DistrictID,District,SchoolID,School,InstitutionType,Subgroup,StudentsIncluded,StudentsNotChronicallyAbsent,PercentofStudentsNotChronicallyAbsent
2111,Annex SD 29,705,Annex Charter School,School,Total,67,54,80.6
2111,Annex SD 29,705,Annex Charter School,School,Asian,,,
2111,Annex SD 29,705,Annex Charter School,School,Black/African American,,,
2111,Annex SD 29,705,Annex Charter School,School,Hispanic/Latino,23,18,78.3
2111,Annex SD 29,705,Annex Charter School,School,American Indian/Alaska Native,,,
2111,Annex SD 29,705,Annex Charter School,School,Multi-Racial,,,
2111,Annex SD 29,705,Annex Charter School,School,Native Hawaiian/Pacific Islander,,,
2111,Annex SD 29,705,Annex Charter School,School,White,37,29,78.4
2111,Annex SD 29,705,Annex Charter School,School,Underserved Races/Ethnicities,25,20,80
2111,Annex SD 29,705,Annex Charter School,School,Economically Disadvantaged,61,50,82
2111,Annex SD 29,705,Annex Charter School,School,Students with Disabilities,9,5,55.6
2111,Annex SD 29,705,Annex Charter School,School,English Learners,14,12,85.7
2111,Annex SD 29,705,Annex Charter School,School,Ever English Learners,17,15,88.2
2111,Annex SD 29,705,Annex Charter School,School,Talented and Gifted,,,
2111,Annex SD 29,705,Annex Charter School,School,Combined Disadvantaged,64,51,79.7
2111,Annex SD 29,705,Annex Charter School,School,Kindergarten,,,95
2111,Annex SD 29,705,Annex Charter School,School,Grade 1,8,6,75
2111,Annex SD 29,705,Annex Charter School,School,Grade 2,11,6,54.5
2111,Annex SD 29,705,Annex Charter School,School,Grade 3,8,7,87.5
2111,Annex SD 29,705,Annex Charter School,School,Grade 4,11,10,90.9
2111,Annex SD 29,705,Annex Charter School,School,Grade 5,,,
2111,Annex SD 29,705,Annex Charter School,School,Grade 6,7,6,85.7
2111,Annex SD 29,705,Annex Charter School,School,Grade 7,,,
2111,Annex SD 29,705,Annex Charter School,School,Grade 8,,,
2005,Arlington SD 3,2005,Arlington SD 3,District,Total,132,95,72
2005,Arlington SD 3,2005,Arlington SD 3,District,Asian,,,
2005,Arlington SD 3,2005,Arlington SD 3,District,Black/African American,,,
2005,Arlington SD 3,2005,Arlington SD 3,District,Hispanic/Latino,16,11,68.8
2005,Arlington SD 3,2005,Arlington SD 3,District,American Indian/Alaska Native,,,
2005,Arlington SD 3,2005,Arlington SD 3,District,Multi-Racial,6,5,83.3
2005,Arlington SD 3,2005,Arlington SD 3,District,Native Hawaiian/Pacific Islander,,,
2005,Arlington SD 3,2005,Arlington SD 3,District,White,106,75,70.8
2005,Arlington SD 3,2005,Arlington SD 3,District,Underserved Races/Ethnicities,20,15,75
2005,Arlington SD 3,2005,Arlington SD 3,District,Economically Disadvantaged,71,42,59.2
2005,Arlington SD 3,2005,Arlington SD 3,District,Students with Disabilities,15,9,60
2005,Arlington SD 3,2005,Arlington SD 3,District,English Learners,,,
2005,Arlington SD 3,2005,Arlington SD 3,District,Ever English Learners,,,
2005,Arlington SD 3,2005,Arlington SD 3,District,Talented and Gifted,,,
2005,Arlington SD 3,2005,Arlington SD 3,District,Combined Disadvantaged,83,53,63.9
2005,Arlington SD 3,2005,Arlington SD 3,District,Kindergarten,11,9,81.8
2005,Arlington SD 3,2005,Arlington SD 3,District,Grade 1,6,4,66.7
2005,Arlington SD 3,2005,Arlington SD 3,District,Grade 2,,,95
2005,Arlington SD 3,2005,Arlington SD 3,District,Grade 3,11,9,81.8
2005,Arlington SD 3,2005,Arlington SD 3,District,Grade 4,12,9,75
2005,Arlington SD 3,2005,Arlington SD 3,District,Grade 5,7,5,71.4
2005,Arlington SD 3,2005,Arlington SD 3,District,Grade 6,,,95
2005,Arlington SD 3,2005,Arlington SD 3,District,Grade 7,10,5,50
2005,Arlington SD 3,2005,Arlington SD 3,District,Grade 8,9,7,77.8
2005,Arlington SD 3,2005,Arlington SD 3,District,Grade 9,10,5,50
2005,Arlington SD 3,2005,Arlington SD 3,District,Grade 10,19,12,63.2
2005,Arlington SD 3,2005,Arlington SD 3,District,Grade 11,,,
2005,Arlington SD 3,2005,Arlington SD 3,District,Grade 12,10,5,50
2005,Arlington SD 3,323,Arlington Community Charter School,School,Total,132,95,72
2005,Arlington SD 3,323,Arlington Community Charter School,School,Asian,,,
2005,Arlington SD 3,323,Arlington Community Charter School,School,Black/African American,,,
2005,Arlington SD 3,323,Arlington Community Charter School,School,Hispanic/Latino,16,11,68.8
2005,Arlington SD 3,323,Arlington Community Charter School,School,American Indian/Alaska Native,,,
2005,Arlington SD 3,323,Arlington Community Charter School,School,Multi-Racial,6,5,83.3
2005,Arlington SD 3,323,Arlington Community Charter School,School,Native Hawaiian/Pacific Islander,,,
2005,Arlington SD 3,323,Arlington Community Charter School,School,White,106,75,70.8
2005,Arlington SD 3,323,Arlington Community Charter School,School,Underserved Races/Ethnicities,20,15,75
2005,Arlington SD 3,323,Arlington Community Charter School,School,Economically Disadvantaged,71,42,59.2
2005,Arlington SD 3,323,Arlington Community Charter School,School,Students with Disabilities,15,9,60
2005,Arlington SD 3,323,Arlington Community Charter School,School,English Learners,,,
2005,Arlington SD 3,323,Arlington Community Charter School,School,Ever English Learners,,,
2005,Arlington SD 3,323,Arlington Community Charter School,School,Talented and Gifted,,,
2005,Arlington SD 3,323,Arlington Community Charter School,School,Combined Disadvantaged,83,53,63.9
2005,Arlington SD 3,323,Arlington Community Charter School,School,Kindergarten,11,9,81.8
2005,Arlington SD 3,323,Arlington Community Charter School,School,Grade 1,6,4,66.7
2005,Arlington SD 3,323,Arlington Community Charter School,School,Grade 2,,,95
2005,Arlington SD 3,323,Arlington Community Charter School,School,Grade 3,11,9,81.8
2005,Arlington SD 3,323,Arlington Community Charter School,School,Grade 4,12,9,75
2005,Arlington SD 3,323,Arlington Community Charter School,School,Grade 5,7,5,71.4
2005,Arlington SD 3,323,Arlington Community Charter School,School,Grade 6,,,95
2005,Arlington SD 3,323,Arlington Community Charter School,School,Grade 7,10,5,50
2005,Arlington SD 3,323,Arlington Community Charter School,School,Grade 8,9,7,77.8
2005,Arlington SD 3,323,Arlington Community Charter School,School,Grade 9,10,5,50
2005,Arlington SD 3,323,Arlington Community Charter School,School,Grade 10,19,12,63.2
2005,Arlington SD 3,323,Arlington Community Charter School,School,Grade 11,,,
2005,Arlington SD 3,323,Arlington Community Charter School,School,Grade 12,10,5,50
2115,Arock SD 81,2115,Arock SD 81,District,Total,,,95
2115,Arock SD 81,2115,Arock SD 81,District,Asian,,,
2115,Arock SD 81,2115,Arock SD 81,District,Black/African American,,,
2115,Arock SD 81,2115,Arock SD 81,District,Hispanic/Latino,,,
2115,Arock SD 81,2115,Arock SD 81,District,American Indian/Alaska Native,,,
2115,Arock SD 81,2115,Arock SD 81,District,Multi-Racial,,,
2115,Arock SD 81,2115,Arock SD 81,District,Native Hawaiian/Pacific Islander,,,
2115,Arock SD 81,2115,Arock SD 81,District,White,,,95
2115,Arock SD 81,2115,Arock SD 81,District,Underserved Races/Ethnicities,,,
2115,Arock SD 81,2115,Arock SD 81,District,Economically Disadvantaged,,,
2115,Arock SD 81,2115,Arock SD 81,District,Students with Disabilities,,,
2115,Arock SD 81,2115,Arock SD 81,District,English Learners,,,
2115,Arock SD 81,2115,Arock SD 81,District,Ever English Learners,,,
2115,Arock SD 81,2115,Arock SD 81,District,Talented and Gifted,,,
2115,Arock SD 81,2115,Arock SD 81,District,Combined Disadvantaged,,,
2115,Arock SD 81,2115,Arock SD 81,District,Kindergarten,,,
2115,Arock SD 81,2115,Arock SD 81,District,Grade 1,,,
2115,Arock SD 81,2115,Arock SD 81,District,Grade 2,,,
2115,Arock SD 81,2115,Arock SD 81,District,Grade 3,,,
2115,Arock SD 81,2115,Arock SD 81,District,Grade 4,,,
2115,Arock SD 81,2115,Arock SD 81,District,Grade 5,,,
2115,Arock SD 81,2115,Arock SD 81,District,Grade 6,,,
2115,Arock SD 81,2115,Arock SD 81,District,Grade 7,,,
2115,Arock SD 81,2115,Arock SD 81,District,Grade 8,,,
2115,Arock SD 81,2115,Arock SD 81,District,Grade 9,,,
2115,Arock SD 81,2115,Arock SD 81,District,Grade 10,,,
2115,Arock SD 81,2115,Arock SD 81,District,Grade 11,,,
2115,Arock SD 81,2115,Arock SD 81,District,Grade 12,,,
2115,Arock SD 81,711,W W Jones Elementary School,School,Total,,,95
2115,Arock SD 81,711,W W Jones Elementary School,School,Asian,,,
2115,Arock SD 81,711,W W Jones Elementary School,School,Black/African American,,,
2115,Arock SD 81,711,W W Jones Elementary School,School,Hispanic/Latino,,,
2115,Arock SD 81,711,W W Jones Elementary School,School,American Indian/Alaska Native,,,
2115,Arock SD 81,711,W W Jones Elementary School,School,Multi-Racial,,,
2115,Arock SD 81,711,W W Jones Elementary School,School,Native Hawaiian/Pacific Islander,,,
2115,Arock SD 81,711,W W Jones Elementary School,School,White,,,95
2115,Arock SD 81,711,W W Jones Elementary School,School,Underserved Races/Ethnicities,,,
2115,Arock SD 81,711,W W Jones Elementary School,School,Economically Disadvantaged,,,
2115,Arock SD 81,711,W W Jones Elementary School,School,Students with Disabilities,,,
2115,Arock SD 81,711,W W Jones Elementary School,School,English Learners,,,
2115,Arock SD 81,711,W W Jones Elementary School,School,Ever English Learners,,,
2115,Arock SD 81,711,W W Jones Elementary School,School,Talented and Gifted,,,
2115,Arock SD 81,711,W W Jones Elementary School,School,Combined Disadvantaged,,,
2115,Arock SD 81,711,W W Jones Elementary School,School,Kindergarten,,,
2115,Arock SD 81,711,W W Jones Elementary School,School,Grade 1,,,
2115,Arock SD 81,711,W W Jones Elementary School,School,Grade 2,,,
2115,Arock SD 81,711,W W Jones Elementary School,School,Grade 3,,,
2115,Arock SD 81,711,W W Jones Elementary School,School,Grade 4,,,
2115,Arock SD 81,711,W W Jones Elementary School,School,Grade 5,,,
2115,Arock SD 81,711,W W Jones Elementary School,School,Grade 6,,,
2115,Arock SD 81,711,W W Jones Elementary School,School,Grade 7,,,
2115,Arock SD 81,711,W W Jones Elementary School,School,Grade 8,,,
2041,Ashland SD 5,2041,Ashland SD 5,District,Total,2695,2197,81.5
2041,Ashland SD 5,2041,Ashland SD 5,District,Asian,63,56,88.9
2041,Ashland SD 5,2041,Ashland SD 5,District,Black/African American,52,44,84.6
2041,Ashland SD 5,2041,Ashland SD 5,District,Hispanic/Latino,214,181,84.6
2041,Ashland SD 5,2041,Ashland SD 5,District,American Indian/Alaska Native,20,17,85
2041,Ashland SD 5,2041,Ashland SD 5,District,Multi-Racial,199,159,79.9
2041,Ashland SD 5,2041,Ashland SD 5,District,Native Hawaiian/Pacific Islander,10,8,80
2041,Ashland SD 5,2041,Ashland SD 5,District,White,2137,1732,81
2041,Ashland SD 5,2041,Ashland SD 5,District,Underserved Races/Ethnicities,296,250,84.5
2041,Ashland SD 5,2041,Ashland SD 5,District,Economically Disadvantaged,921,701,76.1
2041,Ashland SD 5,2041,Ashland SD 5,District,Students with Disabilities,361,269,74.5
2041,Ashland SD 5,2041,Ashland SD 5,District,English Learners,,,95
2041,Ashland SD 5,2041,Ashland SD 5,District,Ever English Learners,82,74,90.2
2041,Ashland SD 5,2041,Ashland SD 5,District,Talented and Gifted,243,207,85.2
2041,Ashland SD 5,2041,Ashland SD 5,District,Combined Disadvantaged,1239,962,77.6
2041,Ashland SD 5,2041,Ashland SD 5,District,Kindergarten,169,148,87.6
2041,Ashland SD 5,2041,Ashland SD 5,District,Grade 1,177,162,91.5
2041,Ashland SD 5,2041,Ashland SD 5,District,Grade 2,190,168,88.4
2041,Ashland SD 5,2041,Ashland SD 5,District,Grade 3,168,156,92.9
2041,Ashland SD 5,2041,Ashland SD 5,District,Grade 4,196,169,86.2
2041,Ashland SD 5,2041,Ashland SD 5,District,Grade 5,193,166,86
2041,Ashland SD 5,2041,Ashland SD 5,District,Grade 6,195,169,86.7
2041,Ashland SD 5,2041,Ashland SD 5,District,Grade 7,217,163,75.1
2041,Ashland SD 5,2041,Ashland SD 5,District,Grade 8,232,181,78
2041,Ashland SD 5,2041,Ashland SD 5,District,Grade 9,262,216,82.4
2041,Ashland SD 5,2041,Ashland SD 5,District,Grade 10,237,187,78.9
2041,Ashland SD 5,2041,Ashland SD 5,District,Grade 11,230,161,70
2041,Ashland SD 5,2041,Ashland SD 5,District,Grade 12,229,151,65.9
2041,Ashland SD 5,381,Ashland High School,School,Total,941,702,74.6
2041,Ashland SD 5,381,Ashland High School,School,Asian,28,23,82.1
2041,Ashland SD 5,381,Ashland High School,School,Black/African American,19,16,84.2
2041,Ashland SD 5,381,Ashland High School,School,Hispanic/Latino,68,55,80.9
2041,Ashland SD 5,381,Ashland High School,School,American Indian/Alaska Native,6,5,83.3
2041,Ashland SD 5,381,Ashland High School,School,Multi-Racial,67,48,71.6
2041,Ashland SD 5,381,Ashland High School,School,Native Hawaiian/Pacific Islander,,,
2041,Ashland SD 5,381,Ashland High School,School,White,750,553,73.7
2041,Ashland SD 5,381,Ashland High School,School,Underserved Races/Ethnicities,96,78,81.3
2041,Ashland SD 5,381,Ashland High School,School,Economically Disadvantaged,253,161,63.6
2041,Ashland SD 5,381,Ashland High School,School,Students with Disabilities,113,77,68.1
2041,Ashland SD 5,381,Ashland High School,School,English Learners,,,
2041,Ashland SD 5,381,Ashland High School,School,Ever English Learners,30,23,76.7
2041,Ashland SD 5,381,Ashland High School,School,Talented and Gifted,25,23,92
2041,Ashland SD 5,381,Ashland High School,School,Combined Disadvantaged,373,254,68.1
2041,Ashland SD 5,381,Ashland High School,School,Grade 9,259,214,82.6
2041,Ashland SD 5,381,Ashland High School,School,Grade 10,232,183,78.9
2041,Ashland SD 5,381,Ashland High School,School,Grade 11,226,158,69.9
2041,Ashland SD 5,381,Ashland High School,School,Grade 12,224,147,65.6
2041,Ashland SD 5,380,Ashland Middle School,School,Total,562,442,78.6
2041,Ashland SD 5,380,Ashland Middle School,School,Asian,15,13,86.7
2041,Ashland SD 5,380,Ashland Middle School,School,Black/African American,18,15,83.3
2041,Ashland SD 5,380,Ashland Middle School,School,Hispanic/Latino,37,31,83.8
2041,Ashland SD 5,380,Ashland Middle School,School,American Indian/Alaska Native,,,
2041,Ashland SD 5,380,Ashland Middle School,School,Multi-Racial,29,20,69
2041,Ashland SD 5,380,Ashland Middle School,School,Native Hawaiian/Pacific Islander,,,
2041,Ashland SD 5,380,Ashland Middle School,School,White,456,357,78.3
2041,Ashland SD 5,380,Ashland Middle School,School,Underserved Races/Ethnicities,62,52,83.9
2041,Ashland SD 5,380,Ashland Middle School,School,Economically Disadvantaged,195,140,71.8
2041,Ashland SD 5,380,Ashland Middle School,School,Students with Disabilities,86,56,65.1
2041,Ashland SD 5,380,Ashland Middle School,School,English Learners,,,
2041,Ashland SD 5,380,Ashland Middle School,School,Ever English Learners,15,14,93.3
2041,Ashland SD 5,380,Ashland Middle School,School,Talented and Gifted,18,15,83.3
2041,Ashland SD 5,380,Ashland Middle School,School,Combined Disadvantaged,265,194,73.2
2041,Ashland SD 5,380,Ashland Middle School,School,Grade 6,167,143,85.6
2041,Ashland SD 5,380,Ashland Middle School,School,Grade 7,190,142,74.7
2041,Ashland SD 5,380,Ashland Middle School,School,Grade 8,205,157,76.6
2041,Ashland SD 5,375,Bellview Elementary School,School,Total,306,269,87.9
2041,Ashland SD 5,375,Bellview Elementary School,School,Asian,,,
2041,Ashland SD 5,375,Bellview Elementary School,School,Black/African American,,,
2041,Ashland SD 5,375,Bellview Elementary School,School,Hispanic/Latino,23,18,78.3
2041,Ashland SD 5,375,Bellview Elementary School,School,American Indian/Alaska Native,,,
2041,Ashland SD 5,375,Bellview Elementary School,School,Multi-Racial,11,10,90.9
2041,Ashland SD 5,375,Bellview Elementary School,School,Native Hawaiian/Pacific Islander,,,
2041,Ashland SD 5,375,Bellview Elementary School,School,White,259,230,88.8
2041,Ashland SD 5,375,Bellview Elementary School,School,Underserved Races/Ethnicities,32,25,78.1
2041,Ashland SD 5,375,Bellview Elementary School,School,Economically Disadvantaged,109,89,81.7
2041,Ashland SD 5,375,Bellview Elementary School,School,Students with Disabilities,48,38,79.2
2041,Ashland SD 5,375,Bellview Elementary School,School,English Learners,,,
2041,Ashland SD 5,375,Bellview Elementary School,School,Ever English Learners,,,
2041,Ashland SD 5,375,Bellview Elementary School,School,Talented and Gifted,48,36,75
2041,Ashland SD 5,375,Bellview Elementary School,School,Combined Disadvantaged,153,127,83
2041,Ashland SD 5,375,Bellview Elementary School,School,Kindergarten,,,95
2041,Ashland SD 5,375,Bellview Elementary School,School,Grade 1,46,40,87
2041,Ashland SD 5,375,Bellview Elementary School,School,Grade 2,54,48,88.9
2041,Ashland SD 5,375,Bellview Elementary School,School,Grade 3,55,52,94.5
2041,Ashland SD 5,375,Bellview Elementary School,School,Grade 4,54,45,83.3
2041,Ashland SD 5,375,Bellview Elementary School,School,Grade 5,57,45,78.9
2041,Ashland SD 5,377,Helman Elementary School,School,Total,298,268,89.9
2041,Ashland SD 5,377,Helman Elementary School,School,Asian,,,
2041,Ashland SD 5,377,Helman Elementary School,School,Black/African American,,,
2041,Ashland SD 5,377,Helman Elementary School,School,Hispanic/Latino,22,18,81.8
2041,Ashland SD 5,377,Helman Elementary School,School,American Indian/Alaska Native,,,
2041,Ashland SD 5,377,Helman Elementary School,School,Multi-Racial,31,28,90.3
2041,Ashland SD 5,377,Helman Elementary School,School,Native Hawaiian/Pacific Islander,,,
2041,Ashland SD 5,377,Helman Elementary School,School,White,238,215,90.3
2041,Ashland SD 5,377,Helman Elementary School,School,Underserved Races/Ethnicities,26,22,84.6
2041,Ashland SD 5,377,Helman Elementary School,School,Economically Disadvantaged,114,101,88.6
2041,Ashland SD 5,377,Helman Elementary School,School,Students with Disabilities,33,30,90.9
2041,Ashland SD 5,377,Helman Elementary School,School,English Learners,,,
2041,Ashland SD 5,377,Helman Elementary School,School,Ever English Learners,,,
2041,Ashland SD 5,377,Helman Elementary School,School,Talented and Gifted,71,61,85.9
2041,Ashland SD 5,377,Helman Elementary School,School,Combined Disadvantaged,142,126,88.7
2041,Ashland SD 5,377,Helman Elementary School,School,Kindergarten,43,37,86
2041,Ashland SD 5,377,Helman Elementary School,School,Grade 1,,,95
2041,Ashland SD 5,377,Helman Elementary School,School,Grade 2,54,50,92.6
2041,Ashland SD 5,377,Helman Elementary School,School,Grade 3,49,44,89.8
2041,Ashland SD 5,377,Helman Elementary School,School,Grade 4,59,52,88.1
2041,Ashland SD 5,377,Helman Elementary School,School,Grade 5,46,40,87
2041,Ashland SD 5,4476,John Muir Elementary School ,School,Total,98,82,83.7
2041,Ashland SD 5,4476,John Muir Elementary School ,School,Asian,,,
2041,Ashland SD 5,4476,John Muir Elementary School ,School,Black/African American,,,
2041,Ashland SD 5,4476,John Muir Elementary School ,School,Hispanic/Latino,8,5,62.5
2041,Ashland SD 5,4476,John Muir Elementary School ,School,American Indian/Alaska Native,,,
2041,Ashland SD 5,4476,John Muir Elementary School ,School,Multi-Racial,,,95
2041,Ashland SD 5,4476,John Muir Elementary School ,School,Native Hawaiian/Pacific Islander,,,
2041,Ashland SD 5,4476,John Muir Elementary School ,School,White,72,59,81.9
2041,Ashland SD 5,4476,John Muir Elementary School ,School,Underserved Races/Ethnicities,9,6,66.7
2041,Ashland SD 5,4476,John Muir Elementary School ,School,Economically Disadvantaged,56,46,82.1
