DistrictID,District,SchoolID,School,AcademicYear,Subject,Subgroup,GradeLevel,"2014-2015Participation Rate","2014-2015% Level 3 or 4"
2041,Ashland SD 5,377,Helman Elementary School,20142015,English Language Arts,SWD with Accommodations,All,100,22.2
2041,Ashland SD 5,377,Helman Elementary School,20142015,English Language Arts,Total Population,All,98,70.7
2041,Ashland SD 5,377,Helman Elementary School,20142015,English Language Arts,White,All,97.5,72.6
2041,Ashland SD 5,377,Helman Elementary School,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
2041,Ashland SD 5,377,Helman Elementary School,20142015,Mathematics,Asian,All,*,*
2041,Ashland SD 5,377,Helman Elementary School,20142015,Mathematics,Black/African American,All,*,*
2041,Ashland SD 5,377,Helman Elementary School,20142015,Mathematics,Econo. Disadvantaged,All,94.5,52.2
2041,Ashland SD 5,377,Helman Elementary School,20142015,Mathematics,Female,All,98.6,62.3
2041,Ashland SD 5,377,Helman Elementary School,20142015,Mathematics,Hispanic/Latino,All,100,18.2
2041,Ashland SD 5,377,Helman Elementary School,20142015,Mathematics,Limited English Proficient (LEP),All,*,*
2041,Ashland SD 5,377,Helman Elementary School,20142015,Mathematics,Male,All,95.1,60.3
2041,Ashland SD 5,377,Helman Elementary School,20142015,Mathematics,Multi-Racial,All,93.8,60
2041,Ashland SD 5,377,Helman Elementary School,20142015,Mathematics,Students with Disabilities (SWD),All,90,27.8
2041,Ashland SD 5,377,Helman Elementary School,20142015,Mathematics,SWD with Accommodations,All,-,< 5.0%
2041,Ashland SD 5,377,Helman Elementary School,20142015,Mathematics,Total Population,All,96.7,61.2
2041,Ashland SD 5,377,Helman Elementary School,20142015,Mathematics,White,All,96.6,67
2041,Ashland SD 5,379,Walker Elementary School,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
2041,Ashland SD 5,379,Walker Elementary School,20142015,English Language Arts,Asian,All,*,*
2041,Ashland SD 5,379,Walker Elementary School,20142015,English Language Arts,Black/African American,All,*,*
2041,Ashland SD 5,379,Walker Elementary School,20142015,English Language Arts,Econo. Disadvantaged,All,100,51.6
2041,Ashland SD 5,379,Walker Elementary School,20142015,English Language Arts,Female,All,100,72.4
2041,Ashland SD 5,379,Walker Elementary School,20142015,English Language Arts,Hispanic/Latino,All,100,47.4
2041,Ashland SD 5,379,Walker Elementary School,20142015,English Language Arts,Limited English Proficient (LEP),All,100,14.3
2041,Ashland SD 5,379,Walker Elementary School,20142015,English Language Arts,Male,All,100,54.8
2041,Ashland SD 5,379,Walker Elementary School,20142015,English Language Arts,Migrant Education,All,*,*
2041,Ashland SD 5,379,Walker Elementary School,20142015,English Language Arts,Multi-Racial,All,100,82.4
2041,Ashland SD 5,379,Walker Elementary School,20142015,English Language Arts,Students with Disabilities (SWD),All,100,32.4
2041,Ashland SD 5,379,Walker Elementary School,20142015,English Language Arts,SWD with Accommodations,All,-,< 5.0%
2041,Ashland SD 5,379,Walker Elementary School,20142015,English Language Arts,Talented and Gifted (TAG),All,*,*
2041,Ashland SD 5,379,Walker Elementary School,20142015,English Language Arts,Total Population,All,100,64.5
2041,Ashland SD 5,379,Walker Elementary School,20142015,English Language Arts,White,All,100,64.2
2041,Ashland SD 5,379,Walker Elementary School,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
2041,Ashland SD 5,379,Walker Elementary School,20142015,Mathematics,Asian,All,*,*
2041,Ashland SD 5,379,Walker Elementary School,20142015,Mathematics,Black/African American,All,*,*
2041,Ashland SD 5,379,Walker Elementary School,20142015,Mathematics,Econo. Disadvantaged,All,100,46.9
2041,Ashland SD 5,379,Walker Elementary School,20142015,Mathematics,Female,All,100,61.8
2041,Ashland SD 5,379,Walker Elementary School,20142015,Mathematics,Hispanic/Latino,All,100,26.3
2041,Ashland SD 5,379,Walker Elementary School,20142015,Mathematics,Limited English Proficient (LEP),All,-,< 5.0%
2041,Ashland SD 5,379,Walker Elementary School,20142015,Mathematics,Male,All,100,59.7
2041,Ashland SD 5,379,Walker Elementary School,20142015,Mathematics,Migrant Education,All,*,*
2041,Ashland SD 5,379,Walker Elementary School,20142015,Mathematics,Multi-Racial,All,100,82.4
2041,Ashland SD 5,379,Walker Elementary School,20142015,Mathematics,Students with Disabilities (SWD),All,100,32.4
2041,Ashland SD 5,379,Walker Elementary School,20142015,Mathematics,SWD with Accommodations,All,100,11.1
2041,Ashland SD 5,379,Walker Elementary School,20142015,Mathematics,Talented and Gifted (TAG),All,*,*
2041,Ashland SD 5,379,Walker Elementary School,20142015,Mathematics,Total Population,All,100,60.9
2041,Ashland SD 5,379,Walker Elementary School,20142015,Mathematics,White,All,100,63.2
2041,Ashland SD 5,380,Ashland Middle School,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
2041,Ashland SD 5,380,Ashland Middle School,20142015,English Language Arts,Asian,All,93.3,61.5
2041,Ashland SD 5,380,Ashland Middle School,20142015,English Language Arts,Black/African American,All,100,77.8
2041,Ashland SD 5,380,Ashland Middle School,20142015,English Language Arts,Econo. Disadvantaged,All,98.4,65.8
2041,Ashland SD 5,380,Ashland Middle School,20142015,English Language Arts,Extended Assessment,All,*,*
2041,Ashland SD 5,380,Ashland Middle School,20142015,English Language Arts,Female,All,99,82.2
2041,Ashland SD 5,380,Ashland Middle School,20142015,English Language Arts,Hispanic/Latino,All,100,48.7
2041,Ashland SD 5,380,Ashland Middle School,20142015,English Language Arts,Limited English Proficient (LEP),All,*,*
2041,Ashland SD 5,380,Ashland Middle School,20142015,English Language Arts,Male,All,98.5,70.4
2041,Ashland SD 5,380,Ashland Middle School,20142015,English Language Arts,Migrant Education,All,*,*
2041,Ashland SD 5,380,Ashland Middle School,20142015,English Language Arts,Multi-Racial,All,93.5,72.4
2041,Ashland SD 5,380,Ashland Middle School,20142015,English Language Arts,Pacific Islander,All,*,*
2041,Ashland SD 5,380,Ashland Middle School,20142015,English Language Arts,Students with Disabilities (SWD),All,97.4,32
2041,Ashland SD 5,380,Ashland Middle School,20142015,English Language Arts,SWD with Accommodations,All,100,11.8
2041,Ashland SD 5,380,Ashland Middle School,20142015,English Language Arts,Talented and Gifted (TAG),All,100,83.3
2041,Ashland SD 5,380,Ashland Middle School,20142015,English Language Arts,Total Population,All,98.8,76.5
2041,Ashland SD 5,380,Ashland Middle School,20142015,English Language Arts,White,All,99.1,80
2041,Ashland SD 5,380,Ashland Middle School,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
2041,Ashland SD 5,380,Ashland Middle School,20142015,Mathematics,Asian,All,100,42.9
2041,Ashland SD 5,380,Ashland Middle School,20142015,Mathematics,Black/African American,All,94.4,47.1
2041,Ashland SD 5,380,Ashland Middle School,20142015,Mathematics,Econo. Disadvantaged,All,95.4,51.6
2041,Ashland SD 5,380,Ashland Middle School,20142015,Mathematics,Extended Assessment,All,*,*
2041,Ashland SD 5,380,Ashland Middle School,20142015,Mathematics,Female,All,98.3,64.3
2041,Ashland SD 5,380,Ashland Middle School,20142015,Mathematics,Hispanic/Latino,All,97.4,39.5
2041,Ashland SD 5,380,Ashland Middle School,20142015,Mathematics,Limited English Proficient (LEP),All,*,*
2041,Ashland SD 5,380,Ashland Middle School,20142015,Mathematics,Male,All,97.5,59
2041,Ashland SD 5,380,Ashland Middle School,20142015,Mathematics,Migrant Education,All,*,*
2041,Ashland SD 5,380,Ashland Middle School,20142015,Mathematics,Multi-Racial,All,100,51.6
2041,Ashland SD 5,380,Ashland Middle School,20142015,Mathematics,Pacific Islander,All,*,*
2041,Ashland SD 5,380,Ashland Middle School,20142015,Mathematics,Students with Disabilities (SWD),All,94.9,14.9
2041,Ashland SD 5,380,Ashland Middle School,20142015,Mathematics,SWD with Accommodations,All,-,< 5.0%
2041,Ashland SD 5,380,Ashland Middle School,20142015,Mathematics,Talented and Gifted (TAG),All,100,91.7
2041,Ashland SD 5,380,Ashland Middle School,20142015,Mathematics,Total Population,All,97.9,61.7
2041,Ashland SD 5,380,Ashland Middle School,20142015,Mathematics,White,All,97.8,66
2041,Ashland SD 5,381,Ashland High School,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
2041,Ashland SD 5,381,Ashland High School,20142015,English Language Arts,Asian,All,100,83.3
2041,Ashland SD 5,381,Ashland High School,20142015,English Language Arts,Black/African American,All,100,33.3
2041,Ashland SD 5,381,Ashland High School,20142015,English Language Arts,Econo. Disadvantaged,All,100,74.1
2041,Ashland SD 5,381,Ashland High School,20142015,English Language Arts,Female,All,98.3,93.9
2041,Ashland SD 5,381,Ashland High School,20142015,English Language Arts,Hispanic/Latino,All,100,59.1
2041,Ashland SD 5,381,Ashland High School,20142015,English Language Arts,Male,All,100,71.2
2041,Ashland SD 5,381,Ashland High School,20142015,English Language Arts,Migrant Education,All,*,*
2041,Ashland SD 5,381,Ashland High School,20142015,English Language Arts,Multi-Racial,All,95.2,85
2041,Ashland SD 5,381,Ashland High School,20142015,English Language Arts,Pacific Islander,All,*,*
2041,Ashland SD 5,381,Ashland High School,20142015,English Language Arts,Students with Disabilities (SWD),All,100,36.4
2041,Ashland SD 5,381,Ashland High School,20142015,English Language Arts,SWD with Accommodations,All,*,*
2041,Ashland SD 5,381,Ashland High School,20142015,English Language Arts,Talented and Gifted (TAG),All,*,*
2041,Ashland SD 5,381,Ashland High School,20142015,English Language Arts,Total Population,All,99.1,82.7
2041,Ashland SD 5,381,Ashland High School,20142015,English Language Arts,White,All,99.4,87.5
2041,Ashland SD 5,381,Ashland High School,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
2041,Ashland SD 5,381,Ashland High School,20142015,Mathematics,Asian,All,100,50
2041,Ashland SD 5,381,Ashland High School,20142015,Mathematics,Black/African American,All,100,16.7
2041,Ashland SD 5,381,Ashland High School,20142015,Mathematics,Econo. Disadvantaged,All,96.6,38.6
2041,Ashland SD 5,381,Ashland High School,20142015,Mathematics,Female,All,97.4,57
2041,Ashland SD 5,381,Ashland High School,20142015,Mathematics,Hispanic/Latino,All,100,27.3
2041,Ashland SD 5,381,Ashland High School,20142015,Mathematics,Male,All,99.1,44.1
2041,Ashland SD 5,381,Ashland High School,20142015,Mathematics,Migrant Education,All,*,*
2041,Ashland SD 5,381,Ashland High School,20142015,Mathematics,Multi-Racial,All,95.2,30
2041,Ashland SD 5,381,Ashland High School,20142015,Mathematics,Pacific Islander,All,*,*
2041,Ashland SD 5,381,Ashland High School,20142015,Mathematics,Students with Disabilities (SWD),All,-,< 5.0%
2041,Ashland SD 5,381,Ashland High School,20142015,Mathematics,SWD with Accommodations,All,-,< 5.0%
2041,Ashland SD 5,381,Ashland High School,20142015,Mathematics,Talented and Gifted (TAG),All,*,*
2041,Ashland SD 5,381,Ashland High School,20142015,Mathematics,Total Population,All,98.3,50.7
2041,Ashland SD 5,381,Ashland High School,20142015,Mathematics,White,All,98.2,58.3
2041,Ashland SD 5,4476,John Muir Elementary School,20142015,English Language Arts,Asian,All,*,*
2041,Ashland SD 5,4476,John Muir Elementary School,20142015,English Language Arts,Black/African American,All,*,*
2041,Ashland SD 5,4476,John Muir Elementary School,20142015,English Language Arts,Econo. Disadvantaged,All,100,74.3
2041,Ashland SD 5,4476,John Muir Elementary School,20142015,English Language Arts,Female,All,100,78.8
2041,Ashland SD 5,4476,John Muir Elementary School,20142015,English Language Arts,Hispanic/Latino,All,100,50
2041,Ashland SD 5,4476,John Muir Elementary School,20142015,English Language Arts,Male,All,96.7,86.2
2041,Ashland SD 5,4476,John Muir Elementary School,20142015,English Language Arts,Multi-Racial,All,100,77.8
2041,Ashland SD 5,4476,John Muir Elementary School,20142015,English Language Arts,Students with Disabilities (SWD),All,92.3,66.7
2041,Ashland SD 5,4476,John Muir Elementary School,20142015,English Language Arts,SWD with Accommodations,All,*,*
2041,Ashland SD 5,4476,John Muir Elementary School,20142015,English Language Arts,Talented and Gifted (TAG),All,*,*
2041,Ashland SD 5,4476,John Muir Elementary School,20142015,English Language Arts,Total Population,All,98.4,82.3
2041,Ashland SD 5,4476,John Muir Elementary School,20142015,English Language Arts,White,All,97.8,88.9
2041,Ashland SD 5,4476,John Muir Elementary School,20142015,Mathematics,Asian,All,*,*
2041,Ashland SD 5,4476,John Muir Elementary School,20142015,Mathematics,Black/African American,All,*,*
2041,Ashland SD 5,4476,John Muir Elementary School,20142015,Mathematics,Econo. Disadvantaged,All,100,68.6
2041,Ashland SD 5,4476,John Muir Elementary School,20142015,Mathematics,Female,All,100,72.7
2041,Ashland SD 5,4476,John Muir Elementary School,20142015,Mathematics,Hispanic/Latino,All,100,33.3
2041,Ashland SD 5,4476,John Muir Elementary School,20142015,Mathematics,Male,All,96.7,82.8
2041,Ashland SD 5,4476,John Muir Elementary School,20142015,Mathematics,Multi-Racial,All,100,77.8
2041,Ashland SD 5,4476,John Muir Elementary School,20142015,Mathematics,Students with Disabilities (SWD),All,92.3,33.3
2041,Ashland SD 5,4476,John Muir Elementary School,20142015,Mathematics,SWD with Accommodations,All,*,*
2041,Ashland SD 5,4476,John Muir Elementary School,20142015,Mathematics,Talented and Gifted (TAG),All,*,*
2041,Ashland SD 5,4476,John Muir Elementary School,20142015,Mathematics,Total Population,All,98.4,77.4
2041,Ashland SD 5,4476,John Muir Elementary School,20142015,Mathematics,White,All,97.8,84.4
2051,Ashwood SD 8,427,Ashwood Elementary School,20142015,English Language Arts,Female,All,*,*
2051,Ashwood SD 8,427,Ashwood Elementary School,20142015,English Language Arts,Total Population,All,*,*
2051,Ashwood SD 8,427,Ashwood Elementary School,20142015,English Language Arts,White,All,*,*
2051,Ashwood SD 8,427,Ashwood Elementary School,20142015,Mathematics,Female,All,*,*
2051,Ashwood SD 8,427,Ashwood Elementary School,20142015,Mathematics,Total Population,All,*,*
2051,Ashwood SD 8,427,Ashwood Elementary School,20142015,Mathematics,White,All,*,*
1933,Astoria SD 1,144,Astoria Middle School,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
1933,Astoria SD 1,144,Astoria Middle School,20142015,English Language Arts,Asian,All,100,85.7
1933,Astoria SD 1,144,Astoria Middle School,20142015,English Language Arts,Black/African American,All,*,*
1933,Astoria SD 1,144,Astoria Middle School,20142015,English Language Arts,Econo. Disadvantaged,All,97.3,49.4
1933,Astoria SD 1,144,Astoria Middle School,20142015,English Language Arts,Extended Assessment,All,*,*
1933,Astoria SD 1,144,Astoria Middle School,20142015,English Language Arts,Female,All,97.3,72.3
1933,Astoria SD 1,144,Astoria Middle School,20142015,English Language Arts,Hispanic/Latino,All,100,50.9
1933,Astoria SD 1,144,Astoria Middle School,20142015,English Language Arts,Indian Education,All,*,*
1933,Astoria SD 1,144,Astoria Middle School,20142015,English Language Arts,Limited English Proficient (LEP),All,-,< 5.0%
1933,Astoria SD 1,144,Astoria Middle School,20142015,English Language Arts,Male,All,96.9,55.8
1933,Astoria SD 1,144,Astoria Middle School,20142015,English Language Arts,Migrant Education,All,100,40
1933,Astoria SD 1,144,Astoria Middle School,20142015,English Language Arts,Multi-Racial,All,100,52.9
1933,Astoria SD 1,144,Astoria Middle School,20142015,English Language Arts,Pacific Islander,All,*,*
1933,Astoria SD 1,144,Astoria Middle School,20142015,English Language Arts,Students with Disabilities (SWD),All,98.2,16.4
1933,Astoria SD 1,144,Astoria Middle School,20142015,English Language Arts,SWD with Accommodations,All,100,8.6
1933,Astoria SD 1,144,Astoria Middle School,20142015,English Language Arts,Talented and Gifted (TAG),All,*,*
1933,Astoria SD 1,144,Astoria Middle School,20142015,English Language Arts,Total Population,All,97,63.3
1933,Astoria SD 1,144,Astoria Middle School,20142015,English Language Arts,White,All,96.2,65.3
1933,Astoria SD 1,144,Astoria Middle School,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
1933,Astoria SD 1,144,Astoria Middle School,20142015,Mathematics,Asian,All,100,71.4
1933,Astoria SD 1,144,Astoria Middle School,20142015,Mathematics,Black/African American,All,*,*
1933,Astoria SD 1,144,Astoria Middle School,20142015,Mathematics,Econo. Disadvantaged,All,98.9,28.3
